,country,name,size,name_length,max_size
63077,united states,nexus,11-50,5,50
63083,united states,askdamz,11-50,7,50
63086,united states,rmbgeo,11-50,6,50
63087,united states,brillix,11-50,7,50
63091,united states,eduprize,501-1000,8,1000
63092,united states,fintiv,11-50,6,50
63093,united states,doar,51-200,4,200
63097,united states,naviretail,11-50,10,50
63098,united states,gistnet,11-50,7,50
63104,united states,espressoasis,51-200,12,200
63107,united states,immusol,51-200,7,200
63112,united states,aprintis,11-50,8,50
63113,united states,pentapedal,11-50,10,50
63116,united states,cardiovip,11-50,9,50
63117,united states,offerlogix,11-50,10,50
63121,united states,smp,11-50,3,50
63122,united states,instream,51-200,8,200
63125,united states,kineticos,11-50,9,50
63128,united states,iqvis,51-200,5,200
63131,united states,wealthquotient,11-50,14,50
63134,united states,benlee,11-50,6,50
63136,united states,dexpogold,11-50,9,50
63138,united states,performly,11-50,9,50
63140,united states,pagewiz,11-50,7,50
63141,united states,greyston,51-200,8,200
63142,united states,cooleysmiles,11-50,12,50
63143,united states,dictaphone,1001-5000,10,5000
63144,united states,friendzzz,11-50,9,50
63146,united states,connectkentucky,11-50,15,50
63148,united states,supertax,11-50,8,50
63150,united states,organist,11-50,8,50
63151,united states,imagens,11-50,7,50
63160,united states,dentistry,51-200,9,200
63164,united states,epiqhost,11-50,8,50
63165,united states,mayadata,51-200,8,200
63168,united states,trafficware,51-200,11,200
63170,united states,rentpath,501-1000,8,1000
63174,united states,giftoga,51-200,7,200
63177,united states,diverzify,1001-5000,9,5000
63178,united states,tracked,11-50,7,50
63179,united states,decisionwise,51-200,12,200
63182,united states,preply,51-200,6,200
63189,united states,doceo,11-50,5,50
63191,united states,witopia,11-50,7,50
63192,united states,eanj,51-200,4,200
63196,united states,linstol,11-50,7,50
63201,united states,lixi,11-50,4,50
63204,united states,teampersona,51-200,11,200
63205,united states,renalytixai,11-50,11,50
63211,united states,tubicon,11-50,7,50
63214,united states,childplace,51-200,10,200
63218,united states,cawamo,11-50,6,50
63235,united states,nextera,501-1000,7,1000
63238,united states,grainxchange,11-50,12,50
63242,united states,terabrain,11-50,9,50
63247,united states,patbo,51-200,5,200
63249,united states,sixbows,11-50,7,50
63254,united states,mapi,11-50,4,50
63255,united states,usal,201-500,4,500
63257,united states,pediaclinic,11-50,11,50
63260,united states,senderocloud,11-50,12,50
63261,united states,democrasoft,11-50,11,50
63262,united states,cleanstruct,11-50,11,50
63263,united states,caricord,51-200,8,200
63264,united states,ngenue,11-50,6,50
63273,united states,ledgergurus,11-50,11,50
63286,united states,vertis,51-200,6,200
63290,united states,bazbeaux,11-50,8,50
63295,united states,monarchdirect,11-50,13,50
63297,united states,nutrohaler,201-500,10,500
63305,united states,sncc,201-500,4,500
63310,united states,smartypig,11-50,9,50
63311,united states,panurgyoem,51-200,10,200
63313,united states,yourmechanic,51-200,12,200
63314,united states,victa,11-50,5,50
63318,united states,machrus,51-200,7,200
63319,united states,sibuwa,11-50,6,50
63320,united states,nbfit,11-50,5,50
63322,united states,proaquatix,11-50,10,50
63324,united states,exceller,11-50,8,50
63326,united states,battello,51-200,8,200
63329,united states,silversport,11-50,11,50
63331,united states,agrisync,11-50,8,50
63333,united states,metacx,11-50,6,50
63334,united states,glassic,11-50,7,50
63339,united states,patagonia,1001-5000,9,5000
63340,united states,paradises,11-50,9,50
63342,united states,surgefront,51-200,10,200
63348,united states,employon,51-200,8,200
63354,united states,invisibly,11-50,9,50
63357,united states,wainoo,11-50,6,50
63358,united states,skillful,11-50,8,50
63361,united states,omnypay,11-50,7,50
63366,united states,csosa,501-1000,5,1000
63371,united states,mizaplas,11-50,8,50
63372,united states,mercantec,11-50,9,50
63380,united states,bleame,11-50,6,50
63383,united states,adhdotech,11-50,9,50
63385,united states,intakematters,11-50,13,50
63387,united states,marchex,201-500,7,500
63388,united states,evolus,201-500,6,500
63392,united states,zurvita,1001-5000,7,5000
63396,united states,qualicaps,1001-5000,9,5000
63407,united states,idevices,51-200,8,200
63412,united states,skideal,51-200,7,200
63419,united states,dkadvisors,51-200,10,200
63424,united states,soshny,11-50,6,50
63425,united states,contentflow,11-50,11,50
63428,united states,extremefxmarkets,501-1000,16,1000
63437,united states,ilovekickboxing,51-200,15,200
63442,united states,empower,11-50,7,50
63445,united states,altrixinfo,11-50,10,50
63446,united states,aquaya,11-50,6,50
63450,united states,mxlightforce,51-200,12,200
63454,united states,pitchvantage,11-50,12,50
63460,united states,archiwiz,11-50,8,50
63464,united states,chevron,10001+,7,10001
63465,united states,resmed,5001-10000,6,10000
63467,united states,monitorclosely,51-200,14,200
63470,united states,airateck,201-500,8,500
63477,united states,evoreal,11-50,7,50
63482,united states,policymap,11-50,9,50
63483,united states,try,11-50,3,50
63488,united states,avldirect,11-50,9,50
63490,united states,docair,11-50,6,50
63492,united states,redlake,51-200,7,200
63493,united states,lunexa,51-200,6,200
63494,united states,curadev,51-200,7,200
63499,united states,myownco,11-50,7,50
63503,united states,justclickseo,11-50,12,50
63506,united states,cornova,11-50,7,50
63507,united states,deskhub,11-50,7,50
63510,united states,outfield,11-50,8,50
63513,united states,novica,51-200,6,200
63521,united states,bizkonnect,51-200,10,200
63535,united states,healthunity,11-50,11,50
63544,united states,hbcchem,51-200,7,200
63545,united states,ubiqd,11-50,5,50
63550,united states,ioma,51-200,4,200
63553,united states,furmacy,11-50,7,50
63555,united states,nuvanna,11-50,7,50
63556,united states,adduxi,11-50,6,50
63559,united states,santex,201-500,6,500
63562,united states,conntrol,11-50,8,50
63563,united states,orsanco,11-50,7,50
63564,united states,praze,11-50,5,50
63566,united states,kidstek,11-50,7,50
63567,united states,eaglescreen,11-50,11,50
63569,united states,myndfulll,11-50,9,50
63571,united states,coremetrics,51-200,11,200
63574,united states,littlehomes,201-500,11,500
63580,united states,madwell,51-200,7,200
63583,united states,promofilm,201-500,9,500
63584,united states,crave,51-200,5,200
63585,united states,duuzra,51-200,6,200
63588,united states,yourtravelbiz,51-200,13,200
63590,united states,hardtimes,11-50,9,50
63597,united states,munchmakers,11-50,11,50
63600,united states,innerworkings,1001-5000,13,5000
63601,united states,dfms,11-50,4,50
63605,united states,fonoma,11-50,6,50
63609,united states,vavi,11-50,4,50
63631,united states,syncarp,11-50,7,50
63635,united states,nukotoys,11-50,8,50
63644,united states,mdbizworx,11-50,9,50
63649,united states,armentum,11-50,8,50
63650,united states,sparkpro,51-200,8,200
63652,united states,covis,11-50,5,50
63653,united states,agileittech,11-50,11,50
63657,united states,bluecadet,11-50,9,50
63661,united states,verodin,51-200,7,200
63664,united states,healthfirst,5001-10000,11,10000
63666,united states,srclogic,51-200,8,200
63669,united states,orchesys,11-50,8,50
63671,united states,dreamlandxr,11-50,11,50
63674,united states,slugbotics,51-200,10,200
63676,united states,dlxsf,11-50,5,50
63678,united states,iotfynow,51-200,8,200
63686,united states,intadex,11-50,7,50
63687,united states,onehouse,11-50,8,50
63688,united states,tevpro,11-50,6,50
63690,united states,captacar,11-50,8,50
63696,united states,chatwurx,11-50,8,50
63702,united states,codo,11-50,4,50
63703,united states,accounteknology,11-50,15,50
63706,united states,syntonics,51-200,9,200
63711,united states,invisimed,11-50,9,50
63714,united states,whendu,11-50,6,50
63715,united states,hsn,1001-5000,3,5000
63717,united states,colorhythm,11-50,10,50
63719,united states,rxsense,201-500,7,500
63720,united states,equifax,10001+,7,10001
63721,united states,scanbuy,51-200,7,200
63733,united states,labware,201-500,7,500
63738,united states,infinixnft,11-50,10,50
63741,united states,opusit,51-200,6,200
63746,united states,ncpc,201-500,4,500
63749,united states,levy,11-50,4,50
63751,united states,stbfinance,51-200,10,200
63758,united states,suddenvalues,11-50,12,50
63764,united states,astralab,11-50,8,50
63768,united states,leadballer,11-50,10,50
63777,united states,visipak,201-500,7,500
63781,united states,wheretostay,11-50,11,50
63783,united states,banktennessee,51-200,13,200
63784,united states,authenticweb,11-50,12,50
63785,united states,webo,11-50,4,50
63786,united states,aascu,201-500,5,500
63787,united states,gishwhes,11-50,8,50
63788,united states,netwize,11-50,7,50
63791,united states,aertc,11-50,5,50
63794,united states,mtusker,11-50,7,50
63796,united states,bludorn,11-50,7,50
63798,united states,scuba,11-50,5,50
63802,united states,fleetsharp,51-200,10,200
63803,united states,pixability,51-200,10,200
63807,united states,motionpoint,201-500,11,500
63808,united states,commandhound,11-50,12,50
63815,united states,apartnership,11-50,12,50
63819,united states,ciber,5001-10000,5,10000
63826,united states,volcom,501-1000,6,1000
63828,united states,sparklight,1001-5000,10,5000
63836,united states,waveinnova,11-50,10,50
63843,united states,itcn,11-50,4,50
63847,united states,fairmentor,11-50,10,50
63849,united states,youngcaruso,11-50,11,50
63856,united states,ovsd,201-500,4,500
63861,united states,amconcorp,11-50,9,50
63867,united states,yakabod,11-50,7,50
63869,united states,skillgalaxy,51-200,11,200
63870,united states,khaaninsurance,51-200,14,200
63871,united states,authentium,11-50,10,50
63874,united states,fundersclub,11-50,11,50
63879,united states,innovations,11-50,11,50
63880,united states,nakamol,51-200,7,200
63885,united states,advva,11-50,5,50
63886,united states,carrierconnects,11-50,15,50
63887,united states,neklo,51-200,5,200
63892,united states,precily,11-50,7,50
63902,united states,intellibrand,11-50,12,50
63909,united states,fatep,501-1000,5,1000
63915,united states,firewater,11-50,9,50
63917,united states,gaslight,11-50,8,50
63919,united states,ligadata,51-200,8,200
63921,united states,xrhealth,11-50,8,50
63925,united states,translators,11-50,11,50
63928,united states,riseserv,11-50,8,50
63929,united states,bankerbay,51-200,9,200
63930,united states,yai,1001-5000,3,5000
63932,united states,boxfile,11-50,7,50
63937,united states,uxsg,1001-5000,4,5000
63938,united states,zigmail,11-50,7,50
63943,united states,avant,501-1000,5,1000
63945,united states,safegenerations,11-50,15,50
63947,united states,vintara,11-50,7,50
63951,united states,sundara,11-50,7,50
63954,united states,crowded,11-50,7,50
63957,united states,luxapatio,51-200,9,200
63961,united states,assentglobal,11-50,12,50
63966,united states,cambrex,1001-5000,7,5000
63968,united states,vocalabs,11-50,8,50
63972,united states,thinkimmersive,11-50,14,50
63982,united states,kirkman,51-200,7,200
63988,united states,towerdata,11-50,9,50
63989,united states,adsearch,11-50,8,50
63993,united states,databaseville,11-50,13,50
63994,united states,cereset,11-50,7,50
63995,united states,opencopy,11-50,8,50
64003,united states,opzoom,11-50,6,50
64007,united states,valuteachers,201-500,12,500
64012,united states,demilec,51-200,7,200
64022,united states,bilpengo,11-50,8,50
64025,united states,kinixsys,11-50,8,50
64030,united states,trellis,51-200,7,200
64035,united states,axxess,201-500,6,500
64037,united states,fitnessbank,11-50,11,50
64043,united states,mdu,201-500,3,500
64048,united states,zeusvision,11-50,10,50
64050,united states,resultsmedia,51-200,12,200
64054,united states,muncho,11-50,6,50
64058,united states,signcomp,11-50,8,50
64060,united states,loyalme,11-50,7,50
64062,united states,onecount,11-50,8,50
64063,united states,microvention,1001-5000,12,5000
64065,united states,slacktide,11-50,9,50
64071,united states,cochineal,11-50,9,50
64073,united states,senthamilon,11-50,11,50
64080,united states,avarelle,11-50,8,50
64085,united states,myyogateacher,11-50,13,50
64087,united states,cazeneuve,11-50,9,50
64092,united states,travelbreakzus,11-50,14,50
64096,united states,greenkote,51-200,9,200
64100,united states,malektronic,11-50,11,50
64101,united states,zdirect,1001-5000,7,5000
64107,united states,blockaudit,201-500,10,500
64108,united states,natron,11-50,6,50
64114,united states,homodeus,11-50,8,50
64119,united states,cherylshuman,11-50,12,50
64120,united states,printcall,51-200,9,200
64121,united states,whiteningfx,11-50,11,50
64123,united states,augray,51-200,6,200
64125,united states,graftworx,11-50,9,50
64129,united states,iccs,51-200,4,200
64130,united states,revitaivlife,11-50,12,50
64131,united states,johansing,11-50,9,50
64134,united states,coonup,11-50,6,50
64135,united states,aerotar,11-50,7,50
64136,united states,screenbid,11-50,9,50
64137,united states,brainscape,11-50,10,50
64140,united states,blogher,51-200,7,200
64145,united states,brit,11-50,4,50
64150,united states,valusoft,11-50,8,50
64164,united states,vstrator,11-50,8,50
64167,united states,honeycar,11-50,8,50
64172,united states,clearwire,501-1000,9,1000
64173,united states,upliftd,51-200,7,200
64176,united states,taistech,1001-5000,8,5000
64179,united states,vibecx,11-50,6,50
64186,united states,biovigil,11-50,8,50
64187,united states,vietv,11-50,5,50
64190,united states,murrysville,11-50,11,50
64191,united states,incomm,1001-5000,6,5000
64192,united states,unitedsap,11-50,9,50
64193,united states,energita,11-50,8,50
64197,united states,travelmuse,11-50,10,50
64198,united states,wooter,51-200,6,200
64201,united states,hackerearth,51-200,11,200
64205,united states,quadyster,11-50,9,50
64209,united states,businesspartners,51-200,16,200
64213,united states,itic,11-50,4,50
64214,united states,sheltercare,51-200,11,200
64215,united states,dieselgrid,11-50,10,50
64216,united states,worrell,51-200,7,200
64220,united states,prediqtank,51-200,10,200
64222,united states,iscribehealth,51-200,13,200
64224,united states,bonneau,11-50,7,50
64229,united states,desapro,11-50,7,50
64230,united states,bswift,501-1000,6,1000
64237,united states,kic,51-200,3,200
64238,united states,arimarketing,11-50,12,50
64241,united states,mangroves,11-50,9,50
64244,united states,pegasusone,51-200,10,200
64248,united states,bodcontour,11-50,10,50
64252,united states,goassetworks,51-200,12,200
64254,united states,servevita,11-50,9,50
64256,united states,intelegy,11-50,8,50
64258,united states,sjph,11-50,4,50
64266,united states,techoperator,11-50,12,50
64269,united states,charchitects,11-50,12,50
64272,united states,kolvan,51-200,6,200
64281,united states,siegegg,51-200,7,200
64283,united states,amerlab,11-50,7,50
64284,united states,coyfish,11-50,7,50
